created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2022-03-14T01:54:36+05:30,10969,,,24.00,82.00,"98699.02

",,,,
2022-03-14T01:55:37+05:30,10970,,,24.00,82.00,"98698.56

",,,,
2022-03-14T01:56:36+05:30,10971,,,24.00,82.00,"98697.64

",,,,
2022-03-14T01:57:37+05:30,10972,,,24.00,81.00,"98698.16

",,,,
2022-03-14T01:58:37+05:30,10973,,,24.00,82.00,"98696.75

",,,,
2022-03-14T01:59:36+05:30,10974,,,24.00,82.00,"98696.31

",,,,
2022-03-14T02:00:36+05:30,10975,,,24.00,82.00,"98693.25

",,,,
2022-03-14T02:01:37+05:30,10976,,,24.00,81.00,"98693.09

",,,,
2022-03-14T02:02:36+05:30,10977,,,24.00,81.00,"98692.15

",,,,
2022-03-14T02:03:36+05:30,10978,,,23.00,83.00,"98690.34

",,,,
2022-03-14T02:04:37+05:30,10979,,,23.00,85.00,"98689.52

",,,,
2022-03-14T02:05:37+05:30,10980,,,23.00,85.00,"98686.28

",,,,
2022-03-14T02:06:36+05:30,10981,,,23.00,85.00,"98684.64

",,,,
2022-03-14T02:07:36+05:30,10982,,,23.00,85.00,"98685.05

",,,,
2022-03-14T02:08:37+05:30,10983,,,23.00,84.00,"98683.48

",,,,
2022-03-14T02:09:37+05:30,10984,,,23.00,84.00,"98683.41

",,,,
2022-03-14T02:10:37+05:30,10985,,,23.00,84.00,"98683.11

",,,,
2022-03-14T02:11:37+05:30,10986,,,23.00,85.00,"98680.37

",,,,
2022-03-14T02:12:37+05:30,10987,,,23.00,85.00,"98680.25

",,,,
2022-03-14T02:13:37+05:30,10988,,,23.00,86.00,"98678.24

",,,,
2022-03-14T02:14:36+05:30,10989,,,23.00,87.00,"98676.63

",,,,
2022-03-14T02:15:37+05:30,10990,,,23.00,87.00,"98674.70

",,,,
2022-03-14T02:16:37+05:30,10991,,,23.00,88.00,"98675.17

",,,,
2022-03-14T02:17:37+05:30,10992,,,23.00,87.00,"98674.25

",,,,
2022-03-14T02:18:37+05:30,10993,,,23.00,87.00,"98672.58

",,,,
2022-03-14T02:19:37+05:30,10994,,,23.00,86.00,"98672.27

",,,,
2022-03-14T02:20:37+05:30,10995,,,23.00,85.00,"98669.42

",,,,
2022-03-14T02:21:37+05:30,10996,,,24.00,84.00,"98665.98

",,,,
2022-03-14T02:22:37+05:30,10997,,,24.00,84.00,"98665.23

",,,,
2022-03-14T02:23:37+05:30,10998,,,24.00,84.00,"98664.50

",,,,
2022-03-14T02:24:37+05:30,10999,,,24.00,82.00,"98663.45

",,,,
2022-03-14T02:25:37+05:30,11000,,,24.00,84.00,"98662.08

",,,,
2022-03-14T02:26:37+05:30,11001,,,24.00,84.00,"98660.80

",,,,
2022-03-14T02:27:37+05:30,11002,,,24.00,84.00,"98661.38

",,,,
2022-03-14T02:28:37+05:30,11003,,,24.00,84.00,"98660.45

",,,,
2022-03-14T02:29:36+05:30,11004,,,24.00,84.00,"98660.84

",,,,
2022-03-14T02:30:37+05:30,11005,,,24.00,83.00,"98658.66

",,,,
2022-03-14T02:31:37+05:30,11006,,,24.00,83.00,"98658.78

",,,,
2022-03-14T02:32:37+05:30,11007,,,24.00,83.00,"98658.67

",,,,
2022-03-14T02:33:37+05:30,11008,,,24.00,83.00,"98656.93

",,,,
2022-03-14T02:34:37+05:30,11009,,,24.00,83.00,"98657.27

",,,,
2022-03-14T02:35:37+05:30,11010,,,24.00,83.00,"98656.27

",,,,
2022-03-14T02:36:37+05:30,11011,,,24.00,83.00,"98655.31

",,,,
2022-03-14T02:37:37+05:30,11012,,,24.00,83.00,"98654.16

",,,,
2022-03-14T02:38:37+05:30,11013,,,24.00,83.00,"98654.50

",,,,
2022-03-14T02:39:37+05:30,11014,,,24.00,83.00,"98656.08

",,,,
2022-03-14T02:40:37+05:30,11015,,,24.00,83.00,"98654.13

",,,,
2022-03-14T02:41:37+05:30,11016,,,24.00,83.00,"98652.23

",,,,
2022-03-14T02:42:37+05:30,11017,,,24.00,83.00,"98652.88

",,,,
2022-03-14T02:43:37+05:30,11018,,,24.00,83.00,"98651.60

",,,,
2022-03-14T02:44:37+05:30,11019,,,24.00,83.00,"98649.99

",,,,
2022-03-14T02:45:37+05:30,11020,,,23.00,83.00,"98651.87

",,,,
2022-03-14T02:46:37+05:30,11021,,,24.00,82.00,"98651.84

",,,,
2022-03-14T02:47:36+05:30,11022,,,24.00,83.00,"98650.64

",,,,
2022-03-14T02:48:37+05:30,11023,,,24.00,83.00,"98651.05

",,,,
2022-03-14T02:49:37+05:30,11024,,,24.00,83.00,"98650.88

",,,,
2022-03-14T02:50:37+05:30,11025,,,24.00,83.00,"98651.18

",,,,
2022-03-14T02:51:37+05:30,11026,,,24.00,83.00,"98653.19

",,,,
2022-03-14T02:52:37+05:30,11027,,,24.00,83.00,"98654.20

",,,,
2022-03-14T02:53:37+05:30,11028,,,24.00,83.00,"98656.20

",,,,
2022-03-14T02:54:38+05:30,11029,,,24.00,82.00,"98657.77

",,,,
2022-03-14T02:55:37+05:30,11030,,,23.00,83.00,"98658.42

",,,,
2022-03-14T02:56:37+05:30,11031,,,23.00,84.00,"98656.48

",,,,
2022-03-14T02:57:38+05:30,11032,,,24.00,84.00,"98659.38

",,,,
2022-03-14T02:58:37+05:30,11033,,,23.00,83.00,"98658.16

",,,,
2022-03-14T02:59:38+05:30,11034,,,23.00,82.00,"98658.95

",,,,
2022-03-14T03:00:37+05:30,11035,,,23.00,83.00,"98658.59

",,,,
2022-03-14T03:01:37+05:30,11036,,,23.00,83.00,"98656.77

",,,,
2022-03-14T03:02:37+05:30,11037,,,23.00,85.00,"98658.88

",,,,
2022-03-14T03:03:37+05:30,11038,,,23.00,85.00,"98659.66

",,,,
2022-03-14T03:04:37+05:30,11039,,,23.00,85.00,"98659.18

",,,,
2022-03-14T03:05:37+05:30,11040,,,23.00,84.00,"98658.61

",,,,
2022-03-14T03:06:37+05:30,11041,,,23.00,85.00,"98660.64

",,,,
2022-03-14T03:07:37+05:30,11042,,,23.00,85.00,"98658.95

",,,,
2022-03-14T03:08:38+05:30,11043,,,23.00,86.00,"98659.54

",,,,
2022-03-14T03:09:38+05:30,11044,,,23.00,85.00,"98660.59

",,,,
2022-03-14T03:10:37+05:30,11045,,,23.00,85.00,"98662.17

",,,,
2022-03-14T03:11:37+05:30,11046,,,23.00,84.00,"98663.51

",,,,
2022-03-14T03:12:37+05:30,11047,,,23.00,84.00,"98662.74

",,,,
2022-03-14T03:13:37+05:30,11048,,,23.00,83.00,"98661.71

",,,,
2022-03-14T03:14:37+05:30,11049,,,23.00,84.00,"98662.94

",,,,
2022-03-14T03:15:37+05:30,11050,,,23.00,84.00,"98663.69

",,,,
2022-03-14T03:16:37+05:30,11051,,,23.00,84.00,"98663.22

",,,,
2022-03-14T03:17:37+05:30,11052,,,23.00,85.00,"98665.83

",,,,
2022-03-14T03:18:37+05:30,11053,,,23.00,86.00,"98667.16

",,,,
2022-03-14T03:19:38+05:30,11054,,,23.00,88.00,"98665.06

",,,,
2022-03-14T03:20:37+05:30,11055,,,23.00,87.00,"98666.47

",,,,
2022-03-14T03:21:38+05:30,11056,,,23.00,87.00,"98666.36

",,,,
2022-03-14T03:22:37+05:30,11057,,,23.00,86.00,"98667.01

",,,,
2022-03-14T03:23:37+05:30,11058,,,23.00,85.00,"98664.80

",,,,
2022-03-14T03:24:38+05:30,11059,,,23.00,86.00,"98665.42

",,,,
2022-03-14T03:25:38+05:30,11060,,,23.00,85.00,"98665.84

",,,,
2022-03-14T03:26:37+05:30,11061,,,23.00,84.00,"98663.69

",,,,
2022-03-14T03:27:38+05:30,11062,,,23.00,85.00,"98663.69

",,,,
2022-03-14T03:28:38+05:30,11063,,,23.00,85.00,"98665.43

",,,,
2022-03-14T03:29:38+05:30,11064,,,23.00,85.00,"98664.80

",,,,
2022-03-14T03:30:37+05:30,11065,,,23.00,86.00,"98664.94

",,,,
2022-03-14T03:31:37+05:30,11066,,,23.00,86.00,"98666.18

",,,,
2022-03-14T03:32:38+05:30,11067,,,23.00,85.00,"98665.95

",,,,
2022-03-14T03:33:38+05:30,11068,,,23.00,86.00,"98665.64

",,,,
2022-03-14T03:34:37+05:30,11069,,,23.00,86.00,"98664.84

",,,,
2022-03-14T03:35:38+05:30,11070,,,23.00,85.00,"98663.91

",,,,
2022-03-14T03:36:37+05:30,11071,,,23.00,85.00,"98663.23

",,,,
2022-03-14T03:37:38+05:30,11072,,,23.00,84.00,"98664.70

",,,,
2022-03-14T03:38:38+05:30,11073,,,23.00,85.00,"98666.11

",,,,
2022-03-14T03:39:37+05:30,11074,,,23.00,86.00,"98665.17

",,,,
2022-03-14T03:40:38+05:30,11075,,,22.00,87.00,"98668.82

",,,,
2022-03-14T03:41:38+05:30,11076,,,22.00,87.00,"98668.40

",,,,
2022-03-14T03:42:38+05:30,11077,,,22.00,89.00,"98667.47

",,,,
2022-03-14T03:43:38+05:30,11078,,,22.00,90.00,"98665.67

",,,,
2022-03-14T03:44:38+05:30,11079,,,22.00,90.00,"98665.73

",,,,
2022-03-14T03:45:38+05:30,11080,,,22.00,90.00,"98663.08

",,,,
2022-03-14T03:46:37+05:30,11081,,,22.00,90.00,"98662.84

",,,,
2022-03-14T03:47:38+05:30,11082,,,22.00,90.00,"98662.77

",,,,
2022-03-14T03:48:38+05:30,11083,,,22.00,90.00,"98661.50

",,,,
2022-03-14T03:49:37+05:30,11084,,,22.00,91.00,"98661.63

",,,,
2022-03-14T03:50:38+05:30,11085,,,21.00,90.00,"98661.22

",,,,
2022-03-14T03:51:38+05:30,11086,,,22.00,92.00,"98660.30

",,,,
2022-03-14T03:52:38+05:30,11087,,,22.00,91.00,"98662.16

",,,,
2022-03-14T03:53:38+05:30,11088,,,22.00,90.00,"98660.83

",,,,
2022-03-14T03:54:38+05:30,11089,,,22.00,90.00,"98660.86

",,,,
2022-03-14T03:55:38+05:30,11090,,,22.00,92.00,"98661.91

",,,,
2022-03-14T03:56:38+05:30,11091,,,22.00,91.00,"98661.45

",,,,
2022-03-14T03:57:38+05:30,11092,,,22.00,91.00,"98660.22

",,,,
2022-03-14T03:58:38+05:30,11093,,,22.00,88.00,"98661.86

",,,,
2022-03-14T03:59:38+05:30,11094,,,22.00,89.00,"98662.16

",,,,
2022-03-14T04:00:38+05:30,11095,,,22.00,88.00,"98662.88

",,,,
2022-03-14T04:01:38+05:30,11096,,,22.00,87.00,"98667.27

",,,,
2022-03-14T04:02:38+05:30,11097,,,22.00,87.00,"98666.42

",,,,
2022-03-14T04:03:38+05:30,11098,,,22.00,88.00,"98667.82

",,,,
2022-03-14T04:04:39+05:30,11099,,,22.00,88.00,"98666.91

",,,,
2022-03-14T04:05:38+05:30,11100,,,22.00,89.00,"98668.42

",,,,
2022-03-14T04:06:38+05:30,11101,,,22.00,89.00,"98668.78

",,,,
2022-03-14T04:07:38+05:30,11102,,,21.00,89.00,"98668.08

",,,,
2022-03-14T04:08:38+05:30,11103,,,21.00,89.00,"98668.53

",,,,
2022-03-14T04:09:38+05:30,11104,,,21.00,90.00,"98670.05

",,,,
2022-03-14T04:10:38+05:30,11105,,,21.00,90.00,"98673.47

",,,,
2022-03-14T04:11:38+05:30,11106,,,21.00,90.00,"98674.78

",,,,
2022-03-14T04:12:38+05:30,11107,,,21.00,90.00,"98676.64

",,,,
2022-03-14T04:13:38+05:30,11108,,,21.00,90.00,"98677.77

",,,,
2022-03-14T04:14:38+05:30,11109,,,21.00,90.00,"98679.25

",,,,
2022-03-14T04:15:38+05:30,11110,,,22.00,91.00,"98679.45

",,,,
2022-03-14T04:16:38+05:30,11111,,,22.00,90.00,"98677.92

",,,,
2022-03-14T04:17:38+05:30,11112,,,22.00,90.00,"98680.15

",,,,
2022-03-14T04:18:38+05:30,11113,,,22.00,91.00,"98679.28

",,,,
2022-03-14T04:19:38+05:30,11114,,,22.00,90.00,"98678.98

",,,,
2022-03-14T04:20:38+05:30,11115,,,22.00,89.00,"98676.61

",,,,
2022-03-14T04:21:38+05:30,11116,,,22.00,88.00,"98675.38

",,,,
2022-03-14T04:22:38+05:30,11117,,,22.00,87.00,"98677.95

",,,,
2022-03-14T04:23:38+05:30,11118,,,22.00,86.00,"98677.20

",,,,
2022-03-14T04:24:38+05:30,11119,,,22.00,88.00,"98677.23

",,,,
2022-03-14T04:25:38+05:30,11120,,,22.00,89.00,"98675.40

",,,,
2022-03-14T04:26:38+05:30,11121,,,22.00,89.00,"98676.53

",,,,
2022-03-14T04:27:39+05:30,11122,,,21.00,89.00,"98677.02

",,,,
2022-03-14T04:28:38+05:30,11123,,,21.00,90.00,"98676.77

",,,,
2022-03-14T04:29:38+05:30,11124,,,21.00,91.00,"98677.25

",,,,
2022-03-14T04:30:38+05:30,11125,,,21.00,91.00,"98676.77

",,,,
2022-03-14T04:31:38+05:30,11126,,,21.00,90.00,"98675.79

",,,,
2022-03-14T04:32:38+05:30,11127,,,21.00,90.00,"98676.26

",,,,
2022-03-14T04:33:38+05:30,11128,,,21.00,92.00,"98674.31

",,,,
2022-03-14T04:34:38+05:30,11129,,,21.00,90.00,"98676.09

",,,,
2022-03-14T04:35:38+05:30,11130,,,21.00,90.00,"98675.91

",,,,
2022-03-14T04:36:39+05:30,11131,,,21.00,90.00,"98675.52

",,,,
2022-03-14T04:37:38+05:30,11132,,,21.00,90.00,"98675.64

",,,,
2022-03-14T04:38:38+05:30,11133,,,21.00,90.00,"98676.90

",,,,
2022-03-14T04:39:38+05:30,11134,,,21.00,90.00,"98676.03

",,,,
2022-03-14T04:40:38+05:30,11135,,,21.00,90.00,"98675.84

",,,,
2022-03-14T04:41:38+05:30,11136,,,21.00,90.00,"98677.12

",,,,
2022-03-14T04:42:38+05:30,11137,,,21.00,90.00,"98678.02

",,,,
2022-03-14T04:43:38+05:30,11138,,,21.00,90.00,"98675.16

",,,,
2022-03-14T04:44:38+05:30,11139,,,21.00,92.00,"98673.39

",,,,
2022-03-14T04:45:38+05:30,11140,,,21.00,88.00,"98673.33

",,,,
2022-03-14T04:46:38+05:30,11141,,,21.00,91.00,"98674.17

",,,,
2022-03-14T04:47:39+05:30,11142,,,21.00,88.00,"98677.42

",,,,
2022-03-14T04:48:38+05:30,11143,,,21.00,89.00,"98678.50

",,,,
2022-03-14T04:49:38+05:30,11144,,,21.00,90.00,"98679.92

",,,,
2022-03-14T04:50:38+05:30,11145,,,21.00,90.00,"98680.38

",,,,
2022-03-14T04:51:38+05:30,11146,,,21.00,91.00,"98679.45

",,,,
2022-03-14T04:52:39+05:30,11147,,,21.00,89.00,"98682.25

",,,,
2022-03-14T04:53:39+05:30,11148,,,21.00,89.00,"98684.75

",,,,
2022-03-14T04:54:39+05:30,11149,,,21.00,90.00,"98685.55

",,,,
2022-03-14T04:55:38+05:30,11150,,,21.00,89.00,"98689.64

",,,,
2022-03-14T04:56:38+05:30,11151,,,22.00,90.00,"98691.73

",,,,
2022-03-14T04:57:38+05:30,11152,,,22.00,90.00,"98692.19

",,,,
2022-03-14T04:58:39+05:30,11153,,,22.00,87.00,"98690.20

",,,,
2022-03-14T04:59:38+05:30,11154,,,22.00,87.00,"98692.74

",,,,
2022-03-14T05:00:38+05:30,11155,,,22.00,90.00,"98693.66

",,,,
2022-03-14T05:01:39+05:30,11156,,,22.00,87.00,"98694.16

",,,,
2022-03-14T05:02:39+05:30,11157,,,22.00,85.00,"98693.22

",,,,
2022-03-14T05:03:39+05:30,11158,,,22.00,87.00,"98695.05

",,,,
2022-03-14T05:04:38+05:30,11159,,,22.00,89.00,"98697.27

",,,,
2022-03-14T05:05:38+05:30,11160,,,21.00,88.00,"98699.02

",,,,
2022-03-14T05:06:39+05:30,11161,,,22.00,91.00,"98696.86

",,,,
2022-03-14T05:07:38+05:30,11162,,,22.00,88.00,"98697.86

",,,,
2022-03-14T05:08:39+05:30,11163,,,22.00,89.00,"98698.50

",,,,
2022-03-14T05:09:39+05:30,11164,,,22.00,91.00,"98699.18

",,,,
2022-03-14T05:10:39+05:30,11165,,,22.00,90.00,"98697.67

",,,,
2022-03-14T05:11:39+05:30,11166,,,22.00,88.00,"98699.46

",,,,
2022-03-14T05:12:38+05:30,11167,,,22.00,88.00,"98698.82

",,,,
2022-03-14T05:13:38+05:30,11168,,,22.00,84.00,"98700.69

",,,,
2022-03-14T05:14:39+05:30,11169,,,22.00,86.00,"98701.00

",,,,
2022-03-14T05:15:39+05:30,11170,,,22.00,85.00,"98700.03

",,,,
2022-03-14T05:16:39+05:30,11171,,,23.00,86.00,"98699.13

",,,,
2022-03-14T05:17:38+05:30,11172,,,23.00,85.00,"98697.55

",,,,
2022-03-14T05:18:39+05:30,11173,,,23.00,85.00,"98699.34

",,,,
2022-03-14T05:19:39+05:30,11174,,,23.00,84.00,"98699.02

",,,,
2022-03-14T05:20:39+05:30,11175,,,23.00,84.00,"98700.05

",,,,
2022-03-14T05:21:39+05:30,11176,,,23.00,84.00,"98700.97

",,,,
2022-03-14T05:22:38+05:30,11177,,,23.00,84.00,"98701.60

",,,,
2022-03-14T05:23:39+05:30,11178,,,23.00,84.00,"98700.49

",,,,
2022-03-14T05:24:39+05:30,11179,,,23.00,84.00,"98701.03

",,,,
2022-03-14T05:25:38+05:30,11180,,,23.00,83.00,"98702.09

",,,,
2022-03-14T05:26:39+05:30,11181,,,23.00,84.00,"98702.91

",,,,
2022-03-14T05:27:39+05:30,11182,,,23.00,83.00,"98704.49

",,,,
2022-03-14T05:28:39+05:30,11183,,,23.00,83.00,"98705.41

",,,,
2022-03-14T05:29:39+05:30,11184,,,23.00,83.00,"98704.20

",,,,
2022-03-14T05:30:39+05:30,11185,,,23.00,83.00,"98704.19

",,,,
2022-03-14T05:31:39+05:30,11186,,,23.00,83.00,"98702.92

",,,,
2022-03-14T05:32:39+05:30,11187,,,23.00,83.00,"98702.58

",,,,
2022-03-14T05:33:39+05:30,11188,,,23.00,83.00,"98703.58

",,,,
2022-03-14T05:34:39+05:30,11189,,,23.00,83.00,"98703.62

",,,,
2022-03-14T05:35:38+05:30,11190,,,23.00,83.00,"98702.57

",,,,
2022-03-14T05:36:39+05:30,11191,,,23.00,83.00,"98702.31

",,,,
2022-03-14T05:37:38+05:30,11192,,,23.00,82.00,"98704.74

",,,,
2022-03-14T05:38:39+05:30,11193,,,23.00,82.00,"98706.81

",,,,
2022-03-14T05:39:39+05:30,11194,,,23.00,84.00,"98706.31

",,,,
2022-03-14T05:40:39+05:30,11195,,,23.00,84.00,"98708.75

",,,,
2022-03-14T05:41:39+05:30,11196,,,22.00,84.00,"98708.27

",,,,
2022-03-14T05:42:39+05:30,11197,,,22.00,85.00,"98707.21

",,,,
2022-03-14T05:43:39+05:30,11198,,,22.00,87.00,"98706.81

",,,,
2022-03-14T05:44:39+05:30,11199,,,22.00,87.00,"98706.53

",,,,
2022-03-14T05:45:39+05:30,11200,,,22.00,86.00,"98705.35

",,,,
2022-03-14T05:46:39+05:30,11201,,,22.00,87.00,"98704.94

",,,,
2022-03-14T05:47:39+05:30,11202,,,22.00,89.00,"98703.84

",,,,
2022-03-14T05:48:39+05:30,11203,,,22.00,87.00,"98702.98

",,,,
2022-03-14T05:49:39+05:30,11204,,,23.00,86.00,"98700.20

",,,,
2022-03-14T05:50:38+05:30,11205,,,23.00,85.00,"98698.84

",,,,
2022-03-14T05:51:39+05:30,11206,,,23.00,84.00,"98700.58

",,,,
2022-03-14T05:52:39+05:30,11207,,,23.00,83.00,"98701.31

",,,,
2022-03-14T05:53:39+05:30,11208,,,23.00,83.00,"98702.59

",,,,
2022-03-14T05:54:39+05:30,11209,,,23.00,84.00,"98703.77

",,,,
2022-03-14T05:55:39+05:30,11210,,,23.00,83.00,"98706.02

",,,,
2022-03-14T05:56:39+05:30,11211,,,23.00,83.00,"98705.20

",,,,
2022-03-14T05:57:39+05:30,11212,,,23.00,83.00,"98707.30

",,,,
2022-03-14T05:58:39+05:30,11213,,,23.00,83.00,"98707.58

",,,,
2022-03-14T05:59:39+05:30,11214,,,24.00,83.00,"98708.25

",,,,
2022-03-14T06:00:39+05:30,11215,,,23.00,83.00,"98709.38

",,,,
2022-03-14T06:01:39+05:30,11216,,,23.00,83.00,"98709.20

",,,,
2022-03-14T06:02:39+05:30,11217,,,23.00,83.00,"98711.82

",,,,
2022-03-14T06:03:39+05:30,11218,,,23.00,83.00,"98711.66

",,,,
2022-03-14T06:04:40+05:30,11219,,,23.00,83.00,"98714.16

",,,,
2022-03-14T06:05:40+05:30,11220,,,23.00,83.00,"98716.44

",,,,
2022-03-14T06:06:39+05:30,11221,,,23.00,83.00,"98716.73

",,,,
2022-03-14T06:07:40+05:30,11222,,,23.00,83.00,"98715.48

",,,,
2022-03-14T06:08:39+05:30,11223,,,23.00,83.00,"98715.89

",,,,
2022-03-14T06:09:39+05:30,11224,,,23.00,83.00,"98717.00

",,,,
2022-03-14T06:10:39+05:30,11225,,,23.00,83.00,"98718.91

",,,,
2022-03-14T06:11:39+05:30,11226,,,23.00,83.00,"98720.50

",,,,
2022-03-14T06:12:39+05:30,11227,,,22.00,83.00,"98719.37

",,,,
2022-03-14T06:13:39+05:30,11228,,,23.00,83.00,"98721.91

",,,,
2022-03-14T06:14:39+05:30,11229,,,23.00,83.00,"98721.66

",,,,
2022-03-14T06:15:39+05:30,11230,,,23.00,83.00,"98724.26

",,,,
2022-03-14T06:16:40+05:30,11231,,,23.00,83.00,"98724.89

",,,,
2022-03-14T06:17:39+05:30,11232,,,23.00,83.00,"98726.05

",,,,
2022-03-14T06:18:39+05:30,11233,,,23.00,83.00,"98727.77

",,,,
2022-03-14T06:19:40+05:30,11234,,,23.00,83.00,"98728.97

",,,,
2022-03-14T06:20:39+05:30,11235,,,23.00,83.00,"98730.96

",,,,
2022-03-14T06:21:39+05:30,11236,,,23.00,83.00,"98730.92

",,,,
2022-03-14T06:22:40+05:30,11237,,,23.00,83.00,"98732.06

",,,,
2022-03-14T06:23:40+05:30,11238,,,23.00,83.00,"98732.97

",,,,
2022-03-14T06:24:39+05:30,11239,,,23.00,83.00,"98732.70

",,,,
2022-03-14T06:25:39+05:30,11240,,,23.00,83.00,"98732.69

",,,,
2022-03-14T06:26:39+05:30,11241,,,23.00,83.00,"98735.58

",,,,
2022-03-14T06:27:39+05:30,11242,,,23.00,83.00,"98735.18

",,,,
2022-03-14T06:28:39+05:30,11243,,,23.00,83.00,"98734.77

",,,,
2022-03-14T06:29:40+05:30,11244,,,23.00,83.00,"98734.26

",,,,
2022-03-14T06:30:39+05:30,11245,,,23.00,83.00,"98736.47

",,,,
2022-03-14T06:31:40+05:30,11246,,,23.00,83.00,"98736.64

",,,,
2022-03-14T06:32:40+05:30,11247,,,23.00,83.00,"98739.20

",,,,
2022-03-14T06:33:39+05:30,11248,,,23.00,83.00,"98739.86

",,,,
2022-03-14T06:34:39+05:30,11249,,,23.00,83.00,"98743.03

",,,,
2022-03-14T06:35:39+05:30,11250,,,23.00,83.00,"98744.11

",,,,
2022-03-14T06:36:39+05:30,11251,,,23.00,83.00,"98748.04

",,,,
2022-03-14T06:37:40+05:30,11252,,,23.00,83.00,"98749.15

",,,,
2022-03-14T06:38:40+05:30,11253,,,23.00,83.00,"98753.60

",,,,
2022-03-14T06:39:40+05:30,11254,,,23.00,83.00,"98755.02

",,,,
2022-03-14T06:40:39+05:30,11255,,,23.00,83.00,"98757.75

",,,,
2022-03-14T06:41:40+05:30,11256,,,23.00,83.00,"98757.63

",,,,
2022-03-14T06:42:40+05:30,11257,,,23.00,83.00,"98759.63

",,,,
2022-03-14T06:43:40+05:30,11258,,,23.00,83.00,"98762.28

",,,,
2022-03-14T06:44:39+05:30,11259,,,23.00,83.00,"98764.95

",,,,
2022-03-14T06:45:39+05:30,11260,,,23.00,83.00,"98764.84

",,,,
2022-03-14T06:46:39+05:30,11261,,,23.00,83.00,"98767.23

",,,,
2022-03-14T06:47:40+05:30,11262,,,23.00,83.00,"98769.19

",,,,
2022-03-14T06:48:40+05:30,11263,,,23.00,83.00,"98770.11

",,,,
2022-03-14T06:49:40+05:30,11264,,,23.00,83.00,"98772.34

",,,,
2022-03-14T06:50:40+05:30,11265,,,23.00,83.00,"98774.07

",,,,
2022-03-14T06:51:40+05:30,11266,,,23.00,83.00,"98776.12

",,,,
2022-03-14T06:52:40+05:30,11267,,,23.00,82.00,"98778.33

",,,,
2022-03-14T06:53:39+05:30,11268,,,23.00,83.00,"98780.28

",,,,
2022-03-14T06:54:40+05:30,11269,,,23.00,83.00,"98782.00

",,,,
2022-03-14T06:55:40+05:30,11270,,,23.00,83.00,"98782.79

",,,,
2022-03-14T06:56:40+05:30,11271,,,23.00,82.00,"98784.11

",,,,
2022-03-14T06:57:39+05:30,11272,,,22.00,84.00,"98787.12

",,,,
2022-03-14T06:58:39+05:30,11273,,,22.00,85.00,"98787.46

",,,,
2022-03-14T06:59:40+05:30,11274,,,22.00,87.00,"98787.50

",,,,
2022-03-14T07:00:40+05:30,11275,,,22.00,88.00,"98789.78

",,,,
2022-03-14T07:01:40+05:30,11276,,,22.00,87.00,"98791.46

",,,,
2022-03-14T07:02:40+05:30,11277,,,22.00,88.00,"98792.31

",,,,
2022-03-14T07:03:39+05:30,11278,,,22.00,88.00,"98795.23

",,,,
2022-03-14T07:04:40+05:30,11279,,,22.00,89.00,"98794.44

",,,,
2022-03-14T07:05:40+05:30,11280,,,22.00,90.00,"98796.02

",,,,
2022-03-14T07:06:40+05:30,11281,,,22.00,91.00,"98796.48

",,,,
2022-03-14T07:07:40+05:30,11282,,,22.00,90.00,"98798.75

",,,,
2022-03-14T07:08:40+05:30,11283,,,21.00,90.00,"98798.46

",,,,
2022-03-14T07:09:40+05:30,11284,,,21.00,90.00,"98801.48

",,,,
2022-03-14T07:10:40+05:30,11285,,,21.00,91.00,"98802.38

",,,,
2022-03-14T07:11:40+05:30,11286,,,22.00,89.00,"98802.91

",,,,
2022-03-14T07:12:40+05:30,11287,,,22.00,89.00,"98803.79

",,,,
2022-03-14T07:13:40+05:30,11288,,,22.00,89.00,"98804.27

",,,,
2022-03-14T07:14:40+05:30,11289,,,22.00,92.00,"98805.53

",,,,
2022-03-14T07:15:41+05:30,11290,,,22.00,92.00,"98804.28

",,,,
2022-03-14T07:16:40+05:30,11291,,,22.00,89.00,"98806.59

",,,,
2022-03-14T07:17:40+05:30,11292,,,22.00,91.00,"98806.28

",,,,
2022-03-14T07:18:39+05:30,11293,,,22.00,88.00,"98805.98

",,,,
2022-03-14T07:19:40+05:30,11294,,,22.00,91.00,"98807.76

",,,,
2022-03-14T07:20:40+05:30,11295,,,22.00,89.00,"98805.14

",,,,
2022-03-14T07:21:40+05:30,11296,,,21.00,88.00,"98807.78

",,,,
2022-03-14T07:22:40+05:30,11297,,,21.00,89.00,"98810.66

",,,,
2022-03-14T07:23:40+05:30,11298,,,21.00,89.00,"98811.41

",,,,
2022-03-14T07:24:40+05:30,11299,,,21.00,89.00,"98813.58

",,,,
2022-03-14T07:25:41+05:30,11300,,,21.00,90.00,"98814.75

",,,,
2022-03-14T07:26:40+05:30,11301,,,21.00,92.00,"98816.83

",,,,
2022-03-14T07:27:40+05:30,11302,,,21.00,90.00,"98817.81

",,,,
2022-03-14T07:28:40+05:30,11303,,,21.00,89.00,"98819.78

",,,,
2022-03-14T07:29:39+05:30,11304,,,21.00,94.00,"98819.99

",,,,
2022-03-14T07:30:40+05:30,11305,,,21.00,89.00,"98821.81

",,,,
2022-03-14T07:31:40+05:30,11306,,,21.00,89.00,"98823.72

",,,,
2022-03-14T07:32:40+05:30,11307,,,21.00,92.00,"98823.63

",,,,
2022-03-14T07:33:40+05:30,11308,,,21.00,89.00,"98825.11

",,,,
